,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
265,265,554467,393.2016264381196,79.8076923076923,26,3
266,266,556525,404.47132846947557,85.75,24,3
267,267,558608,412.1178303859619,86.79166666666667,24,3
268,268,560768,438.7325036398228,90.0,24,3
269,269,562847,444.50814870044286,94.5,22,3
270,270,564907,471.47960986208005,98.0952380952381,21,3
271,271,567006,400.5772452315391,83.96,25,3
272,272,569055,443.26227624134657,93.13636363636364,22,3
273,273,571179,456.09421390795654,96.54545454545455,22,3
274,274,573252,408.79767783483817,86.375,24,3
275,275,575315,424.60299636611404,89.69565217391305,23,3
276,276,577434,397.64567974122997,84.76,25,3
277,277,579548,438.40533652542655,91.91304347826087,23,3
278,278,581601,452.0672121173589,93.31818181818181,22,3
279,279,583779,479.35745800797037,99.0,22,3
280,280,585873,470.1484717350549,99.71428571428571,21,3
281,281,587935,459.72609325702774,93.72727272727273,22,3
282,282,590024,454.9638764627771,94.95454545454545,22,3
283,283,592132,407.7518767773288,84.32,25,3
284,284,594206,407.93466164142615,86.41666666666667,24,3
285,285,596304,439.3726480515332,91.21739130434783,23,3
286,286,598454,443.8012234056965,93.47826086956522,23,3
287,287,600557,458.4149648168879,95.5909090909091,22,3
288,288,602634,436.9814522384328,90.30434782608695,23,3
289,289,604750,487.1314876528471,100.76190476190476,21,3
290,290,606850,433.09636373752215,91.30434782608695,23,3
291,291,609009,435.70157081487645,89.95833333333333,24,3
292,292,611081,451.3892116908048,94.18181818181819,22,3
293,293,613171,442.4500800931059,90.8695652173913,23,3
294,294,615222,456.3283365007785,93.22727272727273,22,3
295,295,617294,445.1810910323719,90.08695652173913,23,3
296,296,619394,465.95185050713405,95.45454545454545,22,3
297,297,621468,435.74390415782744,90.17391304347827,23,3
298,298,623578,456.2115209606372,91.73913043478261,23,3
299,299,625717,442.6119512397476,93.0,23,3
300,300,627846,434.6253648684355,88.70833333333333,24,3
301,301,629911,432.11852354619543,89.78260869565217,23,3
302,302,631983,438.536724536627,90.08695652173913,23,3
303,303,634047,483.9295517320633,98.28571428571429,21,3
304,304,636164,479.30854798713284,96.22727272727273,22,3
305,305,638271,440.3606725490321,91.6086956521739,23,3
306,306,640343,435.8680641377603,90.08695652173913,23,3
307,307,642402,457.41217923163185,93.5909090909091,22,3
308,308,644521,457.91536142472165,92.1304347826087,23,3
309,309,646613,489.4987630414353,99.61904761904762,21,3
310,310,648730,483.6605255277122,96.22727272727273,22,3
311,311,650806,475.25142216545794,98.85714285714286,21,3
312,312,652874,454.48792544049957,94.0,22,3
313,313,654994,461.78056021470957,92.17391304347827,23,3
314,314,657147,462.0655369068914,93.6086956521739,23,3
315,315,659196,461.718951545279,93.13636363636364,22,3
316,316,661293,500.1334585294885,99.85714285714286,21,3
317,317,663400,444.0927066922324,91.6086956521739,23,3
318,318,665477,502.0440681116182,98.9047619047619,21,3
319,319,667559,462.8212309175132,94.63636363636364,22,3
320,320,669615,506.8850446896439,102.8,20,3
321,321,671702,467.11877534301016,94.86363636363636,22,3
322,322,673800,513.1432969176396,104.9,20,3
323,323,675927,526.1836233329548,106.35,20,3
324,324,678008,488.1047876338709,99.0952380952381,21,3
325,325,680067,470.0506040401083,98.04761904761905,21,3
326,326,682184,451.3642408798272,92.04347826086956,23,3
327,327,684273,487.53011018083225,99.47619047619048,21,3
328,328,686359,436.5483490095896,90.69565217391305,23,3
329,329,688424,429.7457243749627,89.78260869565217,23,3
330,330,690529,441.1093336616687,91.52173913043478,23,3
331,331,692577,498.88018808481354,102.4,20,3
332,332,694652,505.5052243978818,103.75,20,3
333,333,696726,498.5267711213028,103.7,20,3
334,334,698778,464.02407065527785,93.27272727272727,22,3
335,335,700858,434.167307486875,90.43478260869566,23,3
336,336,702952,487.1149830036841,99.71428571428571,21,3
337,337,705039,443.0511549512693,90.73913043478261,23,3
338,338,707106,447.1058980545611,93.95454545454545,22,3
339,339,709241,487.2567296689687,101.66666666666667,21,3
340,340,711380,515.6264740324489,106.95,20,3
341,341,713453,505.4132890554435,103.65,20,3
342,342,715558,423.58846588647003,87.70833333333333,24,3
343,343,717655,464.764111894874,95.31818181818181,22,3
344,344,719800,496.94034299154885,102.14285714285714,21,3
345,345,721931,467.0276700702,96.86363636363636,22,3
346,346,723986,443.35937765802447,93.4090909090909,22,3
347,347,726086,489.47178309460986,100.0,21,3
348,348,728159,515.0791020418011,109.10526315789474,19,3
349,349,730268,470.7179555444964,95.86363636363636,22,3
350,350,732405,472.3078439652707,97.13636363636364,22,3
351,351,734495,458.3646383070585,95.0,22,3
352,352,736607,473.31293911690227,96.0,22,3
353,353,738660,497.6227828403811,102.65,20,3
354,354,740819,564.7652097682716,113.63157894736842,19,3
355,355,743059,492.79760081094486,101.81818181818181,22,3
356,356,745117,547.2661551060867,114.33333333333333,18,3
357,357,747197,473.162997559546,94.54545454545455,22,3
358,358,749262,484.76235031844226,98.33333333333333,21,3
359,359,751337,441.26862729962386,90.21739130434783,23,3
360,360,753464,472.4890253723876,96.68181818181819,22,3
361,361,755604,466.9888558531686,97.27272727272727,22,3
362,362,757701,478.3156200295264,99.85714285714286,21,3
363,363,759856,455.6427232312376,93.69565217391305,23,3
364,364,761983,437.2623755907298,88.625,24,3
365,365,764063,483.2793747146986,99.04761904761905,21,3
366,366,766121,453.5806655272121,93.54545454545455,22,3
367,367,768217,430.0120735071159,87.33333333333333,24,3
368,368,770315,446.7557411044317,91.21739130434783,23,3
369,369,772397,441.37455696376446,90.52173913043478,23,3
370,370,774524,510.87658217478264,101.28571428571429,21,3
371,371,776616,450.4819679136607,90.95652173913044,23,3
372,372,778688,431.96247691089366,86.33333333333333,24,3
373,373,780806,482.89473033470455,96.27272727272727,22,3
374,374,782897,481.7421858025194,99.57142857142857,21,3
375,375,785023,481.52182759880264,96.63636363636364,22,3
376,376,787148,429.89618756547753,85.0,25,3
377,377,789226,472.44407658576023,94.45454545454545,22,3
378,378,791307,508.55829199862563,104.05,20,3
379,379,793425,539.73089750244,105.9,20,3
380,380,795550,475.20791942832216,96.5909090909091,22,3
381,381,797639,477.99296912626,99.47619047619048,21,3
382,382,799700,436.6173159513312,89.6086956521739,23,3
383,383,801778,500.57386086127707,103.9,20,3
384,384,803902,482.35912077245354,96.54545454545455,22,3
385,385,806068,436.78098794220386,90.25,24,3
386,386,808161,473.4442627573903,95.13636363636364,22,3
387,387,810281,472.6940654168104,96.36363636363636,22,3
388,388,812389,464.821405376022,95.81818181818181,22,3
389,389,814437,523.9746325477569,107.78947368421052,19,3
390,390,816545,466.69466972582086,95.81818181818181,22,3
391,391,818614,454.0898085187237,94.04545454545455,22,3
392,392,820757,485.9223051872017,97.4090909090909,22,3
393,393,822848,519.809301978473,104.55,20,3
394,394,824927,450.8141074759551,94.5,22,3
395,395,827068,472.62431166240333,97.31818181818181,22,3
396,396,829128,435.885409384264,89.56521739130434,23,3
397,397,831218,478.5109337247542,99.52380952380952,21,3
398,398,833362,500.2459326589532,102.0952380952381,21,3
399,399,835441,495.01174004506873,99.0,21,3
400,400,837581,435.75428652367236,93.04347826086956,23,3
401,401,839738,443.7872669787234,89.875,24,3
402,402,841896,485.4944277575769,98.0909090909091,22,3
403,403,843978,421.42873729422496,86.75,24,3
404,404,846098,483.0515368189637,96.36363636363636,22,3
405,405,848184,471.36612206466145,94.81818181818181,22,3
406,406,850328,484.1970131144407,97.45454545454545,22,3
407,407,852447,519.2456425382579,105.95,20,3
408,408,854542,439.22640173538696,91.08695652173913,23,3
409,409,856685,504.566288889821,102.04761904761905,21,3
410,410,858752,474.2577715976942,93.95454545454545,22,3
411,411,860841,486.0940238501139,99.47619047619048,21,3
412,412,862931,480.34183309364363,95.0,22,3
413,413,865071,459.13332792952434,93.04347826086956,23,3
414,414,867123,528.3610859058676,102.6,20,3
415,415,869219,468.6224789265535,91.1304347826087,23,3
416,416,871303,473.9129165185104,94.72727272727273,22,3
417,417,873432,482.37925292145286,96.77272727272727,22,3
418,418,875537,512.6324479547901,100.23809523809524,21,3
419,419,877618,475.01356377094,94.5909090909091,22,3
420,420,879677,480.57963022001627,93.5909090909091,22,3
421,421,881754,546.623221099936,109.3157894736842,19,3
422,422,883869,485.89679720092664,96.13636363636364,22,3
423,423,885943,451.47299206714627,90.17391304347827,23,3
424,424,887998,468.8701951328534,93.4090909090909,22,3
425,425,890059,493.38827303821444,98.14285714285714,21,3
426,426,892172,514.3747855423311,100.61904761904762,21,3
427,427,894277,449.2611491137703,87.70833333333333,24,3
428,428,896385,481.4345187060077,95.81818181818181,22,3
429,429,898451,494.7242854256524,98.38095238095238,21,3
430,430,900511,503.7469197778509,98.0952380952381,21,3
431,431,902607,517.4358860479074,104.8,20,3
432,432,904656,445.2667595878524,89.08695652173913,23,3
433,433,906706,484.76229237085136,97.61904761904762,21,3
434,434,908819,465.60726252917067,91.8695652173913,23,3
435,435,910984,517.7661468181844,103.0952380952381,21,3
436,436,913079,449.6762959218447,87.29166666666667,24,3
437,437,915219,471.57455651299296,93.04347826086956,23,3
438,438,917303,486.7234573536989,94.72727272727273,22,3
439,439,919431,450.44858565375563,88.66666666666667,24,3
440,440,921601,462.13291371288545,90.41666666666667,24,3
441,441,923652,499.10882698498125,97.66666666666667,21,3
442,442,925710,484.61832218997966,93.54545454545455,22,3
443,443,927805,452.81809355637074,87.29166666666667,24,3
444,444,929900,495.8166031366767,95.22727272727273,22,3
445,445,931969,460.5962324067213,89.95652173913044,23,3
446,446,934094,490.3843402569531,96.5909090909091,22,3
447,447,936188,463.7593750617845,91.04347826086956,23,3
448,448,938308,473.7809202600901,92.17391304347827,23,3
449,449,940392,495.6933949499047,94.72727272727273,22,3
450,450,942484,467.4932917958502,90.95652173913044,23,3
451,451,944572,480.48158872600675,94.9090909090909,22,3
452,452,946651,461.1777224303102,90.3913043478261,23,3
453,453,948787,508.57291820391725,97.0909090909091,22,3
454,454,950853,499.9996858696899,98.38095238095238,21,3
455,455,952996,460.4434586522851,89.29166666666667,24,3
456,456,955108,476.1063229631273,91.82608695652173,23,3
457,457,957191,420.4539418792753,80.11538461538461,26,3
458,458,959293,490.3903646506213,95.54545454545455,22,3
459,459,961358,493.59995465147637,98.33333333333333,21,3
460,460,963461,474.7908776552975,91.43478260869566,23,3
461,461,965513,482.5397049638728,93.27272727272727,22,3
462,462,967576,491.3575133399267,93.77272727272727,22,3
463,463,969694,505.5592918178286,100.85714285714286,21,3
464,464,971754,461.6943214361814,89.56521739130434,23,3
465,465,973873,479.5757620165807,96.31818181818181,22,3
466,466,976010,516.3080334601553,101.76190476190476,21,3
467,467,978082,545.268526945315,109.05263157894737,19,3
468,468,980144,507.1752238238547,98.19047619047619,21,3
469,469,982218,502.9020970362385,98.76190476190476,21,3
470,470,984273,441.9725819704525,85.625,24,3
471,471,986333,460.15964736931454,89.56521739130434,23,3
472,472,988479,507.7010629981407,97.54545454545455,22,3
473,473,990616,466.1143684578344,92.91304347826087,23,3
474,474,992664,476.05090108597017,93.0909090909091,22,3
475,475,994815,553.3210945730477,107.55,20,3
476,476,996877,459.74277710716564,89.65217391304348,23,3
477,477,998929,456.0884825542481,89.21739130434783,23,3
478,478,1000987,400.63388543960406,79.15384615384616,26,3
479,479,1003099,435.4232202153341,88.0,24,3
480,480,1005269,445.8325338202905,86.8,25,3
481,481,1007407,489.3269125745381,97.18181818181819,22,3
482,482,1009483,466.28934370912754,90.26086956521739,23,3
483,483,1011559,452.19514670183753,90.26086956521739,23,3
484,484,1013657,450.8844298885254,87.41666666666667,24,3
485,485,1015723,427.4385049215268,86.08333333333333,24,3
486,486,1017841,494.03921886001194,96.27272727272727,22,3
487,487,1019893,441.0304916267715,89.21739130434783,23,3
488,488,1022045,523.0922043769389,102.47619047619048,21,3
489,489,1024123,493.793133628916,98.95238095238095,21,3
490,490,1026252,487.5856015203104,96.77272727272727,22,3
491,491,1028351,479.5571167652766,95.4090909090909,22,3
492,492,1030478,494.1960603933532,96.68181818181819,22,3
493,493,1032557,465.0300057172024,90.3913043478261,23,3
494,494,1034670,509.2379438545321,100.61904761904762,21,3
495,495,1036748,524.6797883689688,103.9,20,3
496,496,1038923,458.67135011175816,90.625,24,3
497,497,1041025,522.0495934116246,105.1,20,3
498,498,1043085,518.2951867258176,103.0,20,3
499,499,1045138,518.9520811667378,102.65,20,3
500,500,1047204,530.0596787393545,103.3,20,3
501,501,1049258,465.53259137662764,89.30434782608695,23,3
502,502,1051334,506.6539044590901,98.85714285714286,21,3
503,503,1053392,480.5291763841867,93.54545454545455,22,3
504,504,1055484,543.5776261603424,110.10526315789474,19,3
505,505,1057602,507.41879852311,100.85714285714286,21,3
506,506,1059690,504.01642185079584,99.42857142857143,21,3
507,507,1061767,532.7813984724527,103.85,20,3
508,508,1063880,507.03940983151267,100.61904761904762,21,3
509,509,1065952,477.827058003536,94.18181818181819,22,3
510,510,1068042,502.8654954634051,99.52380952380952,21,3
511,511,1070121,556.6441700696743,109.42105263157895,19,3
512,512,1072211,490.25016537279674,95.0,22,3
513,513,1074312,486.15524561016105,95.5,22,3
514,514,1076415,534.4389139145712,105.15,20,3
515,515,1078534,508.11260743018795,100.9047619047619,21,3
516,516,1080592,525.5837836424581,102.9,20,3
517,517,1082644,539.3605224238473,108.0,19,3
518,518,1084793,518.4389994684551,102.33333333333333,21,3
519,519,1086860,500.5194377250077,98.42857142857143,21,3
520,520,1089019,481.71576013504915,93.8695652173913,23,3
521,521,1091160,545.4791307683253,107.05,20,3
522,522,1093230,504.5724210389114,98.57142857142857,21,3
523,523,1095308,572.1136714455255,109.36842105263158,19,3
524,524,1097401,538.2442546570212,104.65,20,3
525,525,1099492,543.2836840086918,110.05263157894737,19,3
526,526,1101550,536.6944422184008,108.3157894736842,19,3
527,527,1103650,553.4806274999459,110.52631578947368,19,3
528,528,1105767,509.9039199067315,100.80952380952381,21,3
529,529,1107908,553.8107420583788,112.6842105263158,19,3
530,530,1110032,489.8982298315775,96.54545454545455,22,3
531,531,1112138,543.1728978022422,105.3,20,3
532,532,1114215,500.58655348575815,98.9047619047619,21,3
533,533,1116275,510.24795742621177,98.0952380952381,21,3
534,534,1118378,565.6415813007351,110.6842105263158,19,3
535,535,1120498,505.7998346325889,96.36363636363636,22,3
536,536,1122568,521.5141457912457,103.5,20,3
537,537,1124674,494.28988388617216,95.72727272727273,22,3
538,538,1126769,490.2057627710439,95.22727272727273,22,3
539,539,1128839,523.3097768014745,103.5,20,3
540,540,1130949,468.52805245632027,91.73913043478261,23,3
541,541,1133022,493.0256974938029,94.22727272727273,22,3
542,542,1135166,495.5725915020997,97.45454545454545,22,3
543,543,1137290,455.1269901959886,88.5,24,3
544,544,1139390,536.0889367517333,105.0,20,3
545,545,1141513,533.3148416815027,106.15,20,3
546,546,1143630,539.4123541612032,105.85,20,3
547,547,1145745,503.4745397685304,100.71428571428571,21,3
548,548,1147893,502.1516559319076,97.63636363636364,22,3
549,549,1149976,497.7639501107773,94.68181818181819,22,3
550,550,1152057,512.8677889975954,99.0952380952381,21,3
551,551,1154159,543.1082353073358,105.1,20,3
552,552,1156213,477.5325046640399,93.36363636363636,22,3
553,553,1158332,470.4062130759687,92.1304347826087,23,3
554,554,1160397,547.8957530600094,108.6842105263158,19,3
555,555,1162525,502.2238172015288,96.72727272727273,22,3
556,556,1164607,556.570065261543,109.57894736842105,19,3
557,557,1166655,585.2019344063852,113.77777777777777,18,3
558,558,1168765,520.615900057026,100.47619047619048,21,3
559,559,1170847,506.2110083640114,99.14285714285714,21,3
560,560,1172934,532.3197682290432,104.35,20,3
561,561,1175001,516.9701344954686,98.42857142857143,21,3
562,562,1177129,525.5175512508556,101.33333333333333,21,3
563,563,1179199,550.2725163625184,108.94736842105263,19,3
564,564,1181302,522.106284708563,100.14285714285714,21,3
565,565,1183368,502.25053969286404,98.38095238095238,21,3
566,566,1185477,550.3616462265296,111.0,19,3
567,567,1187530,505.3153804412632,102.65,20,3
568,568,1189616,500.30059554192104,99.33333333333333,21,3
569,569,1191692,469.7297079575741,90.26086956521739,23,3
570,570,1193891,552.1918598234063,109.95,20,3
571,571,1195973,529.2970903932143,104.1,20,3
572,572,1198036,535.1239271682589,103.15,20,3
573,573,1200137,515.9110585823171,100.04761904761905,21,3
574,574,1202209,490.26747251203346,98.66666666666667,21,3
575,575,1204335,582.0280117565123,118.11111111111111,18,3
576,576,1206485,564.4588329282742,113.15789473684211,19,3
577,577,1208652,523.8285734854843,103.19047619047619,21,3
578,578,1210770,491.77717991433,100.85714285714286,21,3
579,579,1212836,467.976069386394,93.9090909090909,22,3
580,580,1214932,512.1369684700594,99.80952380952381,21,3
581,581,1217019,567.4347196136403,115.94444444444444,18,3
582,582,1219139,509.77434725740886,106.0,20,3
583,583,1221264,484.4754016435816,101.19047619047619,21,3
584,584,1223419,559.4634346441413,113.42105263157895,19,3
585,585,1225539,573.0347123073961,111.57894736842105,19,3
586,586,1227605,532.2902648705782,108.73684210526316,19,3
587,587,1229662,535.8369015596426,108.26315789473684,19,3
