,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1801,1801,3804254,630.2093817111548,125.29411764705883,17,2
1802,1802,3806374,713.139536522705,141.33333333333334,15,2
1803,1803,3808564,746.7169698020928,146.0,15,2
1804,1804,3810665,699.0381214138401,140.06666666666666,15,2
1805,1805,3812845,729.2753182809483,145.33333333333334,15,2
1806,1806,3814952,676.7502273807522,131.6875,16,2
1807,1807,3817065,666.6119173756209,132.0625,16,2
1808,1808,3819152,705.6076682864771,139.13333333333333,15,2
1809,1809,3821209,757.0303566918705,146.92857142857142,14,2
1810,1810,3823325,665.8856683470044,132.25,16,2
1811,1811,3825497,645.151427611123,127.76470588235294,17,2
1812,1812,3827588,658.1932281762508,130.6875,16,2
1813,1813,3829786,654.4006781825644,129.2941176470588,17,2
1814,1814,3831906,674.6770978894634,132.5,16,2
1815,1815,3834104,649.6135611765569,129.2941176470588,17,2
1816,1816,3836174,705.707976147315,138.0,15,2
1817,1817,3838233,651.5204330046215,128.6875,16,2
1818,1818,3840310,703.8147934449175,138.46666666666667,15,2
1819,1819,3842367,810.9489118447459,158.23076923076923,13,2
1820,1820,3844479,673.4180630219328,132.0,16,2
1821,1821,3846591,630.4850319507989,124.23529411764706,17,2
1822,1822,3848724,730.593054535265,142.2,15,2
1823,1823,3850822,706.1481675231759,139.86666666666667,15,2
1824,1824,3852905,810.5180792705904,160.23076923076923,13,2
1825,1825,3854997,704.2224696270949,139.46666666666667,15,2
1826,1826,3857120,718.7439547297648,141.53333333333333,15,2
1827,1827,3859339,747.4757342428315,147.93333333333334,15,2
1828,1828,3861489,707.2071652688586,143.33333333333334,15,2
1829,1829,3863636,730.288592307463,143.13333333333333,15,2
1830,1830,3865699,751.7290911453127,147.35714285714286,14,2
1831,1831,3867749,792.7031066640677,157.69230769230768,13,2
1832,1832,3869834,614.7873126120712,122.6470588235294,17,2
1833,1833,3871953,656.1728777703072,132.4375,16,2
1834,1834,3874143,684.4324605299485,136.875,16,2
1835,1835,3876373,699.5762872674051,139.375,16,2
1836,1836,3878457,697.9492872906545,138.93333333333334,15,2
1837,1837,3880626,685.1527706195798,135.5625,16,2
1838,1838,3882808,740.8007370459197,145.46666666666667,15,2
1839,1839,3884912,752.6228075532548,150.28571428571428,14,2
1840,1840,3887064,793.8209504524091,153.71428571428572,14,2
1841,1841,3889217,674.117131147756,134.5625,16,2
1842,1842,3891352,626.719007821986,125.58823529411765,17,2
1843,1843,3893499,680.1117161376638,134.1875,16,2
1844,1844,3895566,702.5207936057664,137.8,15,2
1845,1845,3897653,620.9991392796029,122.76470588235294,17,2
1846,1846,3899780,633.9377127947579,125.11764705882354,17,2
1847,1847,3901903,675.909582137795,132.6875,16,2
1848,1848,3904109,728.5694274363865,147.06666666666666,15,2
1849,1849,3906163,698.0340909846424,136.93333333333334,15,2
1850,1850,3908234,691.0476459931364,138.06666666666666,15,2
1851,1851,3910376,729.8487324090569,142.8,15,2
1852,1852,3912556,691.9367669951639,136.25,16,2
1853,1853,3914629,802.298258528799,159.46153846153845,13,2
1854,1854,3916756,662.9438669173887,132.9375,16,2
1855,1855,3918867,631.5970998306343,124.17647058823529,17,2
1856,1856,3921044,691.1088711102898,136.0625,16,2
1857,1857,3923277,717.0417771123967,139.5625,16,2
1858,1858,3925344,691.5459554674513,137.8,15,2
1859,1859,3927405,661.806184821621,128.8125,16,2
1860,1860,3929493,670.0835829938328,130.5,16,2
1861,1861,3931581,706.4560604398669,139.2,15,2
1862,1862,3933643,705.7269101775876,137.46666666666667,15,2
1863,1863,3935846,699.0010775691774,137.6875,16,2
1864,1864,3937934,800.0149316016502,160.6153846153846,13,2
1865,1865,3940025,776.7522943460574,149.35714285714286,14,2
1866,1866,3942131,718.0481311455063,140.4,15,2
1867,1867,3944259,670.849218285698,133.0,16,2
1868,1868,3946352,752.502864222273,149.5,14,2
1869,1869,3948448,671.0823642472122,131.0,16,2
1870,1870,3950527,756.8205091966972,148.5,14,2
1871,1871,3952608,808.4350871714122,160.07692307692307,13,2
1872,1872,3954681,696.3609193592049,138.2,15,2
1873,1873,3956793,708.9779771364822,140.8,15,2
1874,1874,3958874,699.0709219382371,138.73333333333332,15,2
1875,1875,3960931,689.2261255301219,137.13333333333333,15,2
1876,1876,3963003,694.201334332976,138.13333333333333,15,2
1877,1877,3965188,797.5805417281175,156.07142857142858,14,2
1878,1878,3967336,680.029936463497,134.25,16,2
1879,1879,3969450,759.3137274291793,151.0,14,2
1880,1880,3971605,678.9193246930555,134.6875,16,2
1881,1881,3973807,649.5526374546317,129.52941176470588,17,2
1882,1882,3975956,775.369035779843,153.5,14,2
1883,1883,3978069,631.8026057656007,124.29411764705883,17,2
1884,1884,3980205,883.9947604884269,178.0,12,2
1885,1885,3982420,654.7292891667594,130.2941176470588,17,2
1886,1886,3984539,711.7768578625999,141.26666666666668,15,2
1887,1887,3986707,729.9909347779147,144.53333333333333,15,2
1888,1888,3988875,720.207036556689,144.53333333333333,15,2
1889,1889,3990991,817.7084307953905,162.76923076923077,13,2
1890,1890,3993048,815.1276023606172,158.23076923076923,13,2
1891,1891,3995207,730.2580257679317,143.93333333333334,15,2
1892,1892,3997362,732.0116649910602,143.66666666666666,15,2
1893,1893,3999489,770.3315478397326,151.92857142857142,14,2
1894,1894,4001637,728.737919190329,143.2,15,2
1895,1895,4003688,613.7668937097408,120.6470588235294,17,2
1896,1896,4005875,680.5299619365053,136.6875,16,2
1897,1897,4007979,657.788858146927,131.5,16,2
1898,1898,4010111,674.1668277262645,133.25,16,2
1899,1899,4012249,710.2959633694583,142.53333333333333,15,2
1900,1900,4014338,742.5062280737321,149.21428571428572,14,2
1901,1901,4016437,750.8354560818509,149.92857142857142,14,2
1902,1902,4018488,699.9711302450065,136.73333333333332,15,2
1903,1903,4020712,660.2976814362818,130.8235294117647,17,2
1904,1904,4022793,754.4299381332269,148.64285714285714,14,2
1905,1905,4024895,802.7403196720857,161.69230769230768,13,2
1906,1906,4027038,720.9304476814899,142.86666666666667,15,2
1907,1907,4029105,787.0277756816491,159.0,13,2
1908,1908,4031292,737.9365430667523,145.8,15,2
1909,1909,4033453,731.3005820278685,144.06666666666666,15,2
1910,1910,4035651,700.8357302599468,137.375,16,2
1911,1911,4037769,672.5181650838317,132.375,16,2
1912,1912,4039932,733.3997881691625,144.2,15,2
1913,1913,4042118,654.7063235437183,128.58823529411765,17,2
1914,1914,4044173,749.7595242765623,146.78571428571428,14,2
1915,1915,4046301,736.6487724454678,141.86666666666667,15,2
1916,1916,4048418,709.325520869408,141.13333333333333,15,2
1917,1917,4050542,707.1269820170806,141.6,15,2
1918,1918,4052604,752.4960392551019,147.28571428571428,14,2
1919,1919,4054683,705.2873414843111,138.6,15,2
1920,1920,4056830,781.7889851769258,153.35714285714286,14,2
1921,1921,4058936,630.6811839111643,123.88235294117646,17,2
1922,1922,4061132,799.4669390672753,156.85714285714286,14,2
1923,1923,4063231,751.2432830843323,149.92857142857142,14,2
1924,1924,4065304,702.544505623863,138.2,15,2
1925,1925,4067423,766.6201686603108,151.35714285714286,14,2
1926,1926,4069586,731.2771053482921,144.2,15,2
1927,1927,4071666,795.2796044213381,160.0,13,2
1928,1928,4073798,679.3224991046499,133.25,16,2
1929,1929,4075902,703.2648550882171,140.26666666666668,15,2
1930,1930,4078055,677.5669255091491,134.5625,16,2
1931,1931,4080314,675.1101117234813,132.88235294117646,17,2
1932,1932,4082452,776.9320504258133,152.71428571428572,14,2
1933,1933,4084582,710.7214802074664,142.0,15,2
1934,1934,4086688,840.7183970836745,162.0,13,2
1935,1935,4088856,786.8897930206291,154.85714285714286,14,2
1936,1936,4091043,740.7470501564969,145.8,15,2
1937,1937,4093225,608.2340903617912,121.22222222222223,18,2
1938,1938,4095377,643.823770243429,126.58823529411765,17,2
1939,1939,4097527,727.6429059774769,143.33333333333334,15,2
1940,1940,4099706,728.0822038101004,145.26666666666668,15,2
1941,1941,4101860,677.79977618813,134.625,16,2
1942,1942,4103998,720.5563295922982,142.53333333333333,15,2
1943,1943,4106109,707.5714222743055,140.73333333333332,15,2
1944,1944,4108283,652.7982514928253,127.88235294117646,17,2
1945,1945,4110411,670.8685092256477,133.0,16,2
1946,1946,4112491,748.8529275066581,148.57142857142858,14,2
1947,1947,4114652,683.7362749104896,135.0625,16,2
1948,1948,4116786,711.0595743293621,142.26666666666668,15,2
1949,1949,4118949,724.4128773296486,144.2,15,2
1950,1950,4121015,618.5513243615596,121.52941176470588,17,2
1951,1951,4123116,618.7829772130381,123.58823529411765,17,2
1952,1952,4125174,793.4958233345903,158.30769230769232,13,2
1953,1953,4127334,680.7879301211705,135.0,16,2
1954,1954,4129393,739.4908913188177,147.07142857142858,14,2
1955,1955,4131546,774.0036674507681,153.78571428571428,14,2
1956,1956,4133635,764.444554749352,149.21428571428572,14,2
1957,1957,4135845,808.3314680682103,157.85714285714286,14,2
1958,1958,4137895,684.8872401527551,136.66666666666666,15,2
1959,1959,4140006,751.6940950826626,150.78571428571428,14,2
1960,1960,4142156,787.7753515405193,153.57142857142858,14,2
1961,1961,4144260,708.0764903014824,140.26666666666668,15,2
1962,1962,4146395,664.7237628965634,133.4375,16,2
1963,1963,4148530,773.4456276609086,152.5,14,2
1964,1964,4150663,766.1314483774065,152.35714285714286,14,2
1965,1965,4152729,695.198156228835,137.73333333333332,15,2
1966,1966,4154931,796.4782079149575,157.28571428571428,14,2
1967,1967,4157026,655.0429205555364,130.9375,16,2
1968,1968,4159138,829.243761937117,162.46153846153845,13,2
1969,1969,4161190,742.1329151830707,146.57142857142858,14,2
1970,1970,4163340,722.6532952363418,143.33333333333334,15,2
1971,1971,4165389,796.7631285854609,157.6153846153846,13,2
1972,1972,4167498,669.6622214633228,131.8125,16,2
1973,1973,4169671,797.3087720535817,155.21428571428572,14,2
1974,1974,4171817,716.8955411091582,143.06666666666666,15,2
1975,1975,4173920,716.2322003975896,140.2,15,2
1976,1976,4176064,677.9886469467524,134.0,16,2
1977,1977,4178142,702.4771504090611,138.53333333333333,15,2
1978,1978,4180216,709.6021863098504,138.26666666666668,15,2
1979,1979,4182341,636.3474163707679,125.0,17,2
1980,1980,4184390,806.54337502722,157.6153846153846,13,2
1981,1981,4186553,719.7594335743324,144.2,15,2
1982,1982,4188706,778.1494805803322,153.78571428571428,14,2
1983,1983,4190827,675.2373506516323,132.5625,16,2
1984,1984,4192932,657.3796942103695,131.5625,16,2
1985,1985,4195011,701.0686587174843,138.6,15,2
1986,1986,4197077,731.8745802527467,147.57142857142858,14,2
1987,1987,4199175,751.7529702450685,149.85714285714286,14,2
1988,1988,4201342,784.7568388467158,154.78571428571428,14,2
1989,1989,4203524,691.9905657036741,136.375,16,2
1990,1990,4205809,759.4657215387458,152.33333333333334,15,2
1991,1991,4207891,821.4125547448904,160.15384615384616,13,2
1992,1992,4210018,670.0933413112541,132.9375,16,2
1993,1993,4212073,787.1083087028638,158.07692307692307,13,2
1994,1994,4214188,828.901029597399,162.69230769230768,13,2
1995,1995,4216279,742.1399667799842,149.35714285714286,14,2
1996,1996,4218429,712.7048905698219,143.33333333333334,15,2
1997,1997,4220502,760.3977002022331,148.07142857142858,14,2
1998,1998,4222552,796.7539877957058,157.69230769230768,13,2
1999,1999,4224614,655.1913549982366,128.875,16,2
0,0,2060,101.0937973994021,21.458333333333332,96,3
1,1,4122,105.21673864918921,22.41304347826087,92,3
2,2,6192,108.40364412485974,23.0,90,3
3,3,8245,117.53720132908467,25.036585365853657,82,3
4,4,10303,127.75256656052055,27.07894736842105,76,3
5,5,12376,119.6262153113104,25.59259259259259,81,3
6,6,14428,132.42136901851296,28.10958904109589,73,3
7,7,16484,142.5068401707748,30.235294117647058,68,3
8,8,18543,148.85567205199266,31.676923076923078,65,3
9,9,20618,154.61877269445355,32.93650793650794,63,3
10,10,22668,146.41441024109176,31.060606060606062,66,3
11,11,24747,183.51582894461504,38.5,54,3
12,12,26798,179.89024332554857,37.98148148148148,54,3
13,13,28859,190.5184559662985,40.411764705882355,51,3
14,14,30914,182.82156885304985,38.77358490566038,53,3
15,15,32971,191.2020472094486,41.14,50,3
16,16,35054,201.30737980161308,42.51020408163265,49,3
17,17,37139,214.5433575353365,46.333333333333336,45,3
18,18,39226,203.33716401642536,43.479166666666664,48,3
19,19,41307,230.64217635871873,48.395348837209305,43,3
20,20,43429,222.55802371477495,47.15555555555556,45,3
21,21,45519,234.7478280880125,49.76190476190476,42,3
22,22,47606,249.44790755178275,52.175,40,3
23,23,49701,243.558541896383,51.09756097560975,41,3
24,24,51775,247.12674964009187,53.17948717948718,39,3
25,25,53848,234.13562107006777,49.357142857142854,42,3
26,26,55927,253.46627959697994,53.30769230769231,39,3
27,27,58029,254.17462659088437,53.8974358974359,39,3
28,28,60116,273.77340552480126,57.97222222222222,36,3
29,29,62205,282.43428425349674,59.68571428571428,35,3
30,30,64285,282.8019323975612,59.42857142857143,35,3
31,31,66361,290.3617012247726,61.05882352941177,34,3
32,32,68412,287.366238006342,60.3235294117647,34,3
33,33,70466,301.56089659205315,64.1875,32,3
34,34,72536,293.2109459838128,62.72727272727273,33,3
35,35,74595,298.5970475057702,62.39393939393939,33,3
36,36,76701,305.4864872696912,63.81818181818182,33,3
37,37,78791,307.7737609811726,65.3125,32,3
38,38,80892,295.7497531802822,63.666666666666664,33,3
39,39,82958,299.5845491911247,62.60606060606061,33,3
40,40,85050,310.1019438761295,65.375,32,3
41,41,87109,304.5170564493978,64.34375,32,3
42,42,89160,310.36147571745147,66.16129032258064,31,3
43,43,91261,322.02403865848487,67.7741935483871,31,3
44,44,93342,319.38891378002313,67.12903225806451,31,3
45,45,95417,310.80934768368,64.84375,32,3
46,46,97540,316.61082543089174,66.34375,32,3
47,47,99591,322.5544588938221,68.36666666666666,30,3
48,48,101671,328.0207789348425,69.33333333333333,30,3
49,49,103744,338.5069864712663,71.48275862068965,29,3
50,50,105799,330.9577901706625,68.5,30,3
51,51,107884,343.4857197472052,71.89655172413794,29,3
52,52,109957,336.6757745030843,71.48275862068965,29,3
53,53,112011,314.89464490546067,66.25806451612904,31,3
54,54,114091,303.67572824704246,65.0,32,3
55,55,116155,311.9867238551984,66.58064516129032,31,3
56,56,118267,321.0409700952956,68.12903225806451,31,3
57,57,120408,359.5459648749385,76.46428571428571,28,3
58,58,122487,309.94193480247947,64.96875,32,3
59,59,124585,311.46034409916865,65.5625,32,3
60,60,126674,354.35152806630924,74.60714285714286,28,3
61,61,128730,349.05586995193624,73.42857142857143,28,3
62,62,130823,356.99222738943587,74.75,28,3
63,63,132917,336.5835097631774,72.20689655172414,29,3
64,64,135024,359.0288116260461,75.25,28,3
65,65,137111,354.8741465898451,74.53571428571429,28,3
66,66,139217,342.590179202911,72.62068965517241,29,3
67,67,141296,350.1348059473685,74.25,28,3
68,68,143363,347.44729735967394,73.82142857142857,28,3
69,69,145452,323.59190087671243,67.38709677419355,31,3
70,70,147521,330.0753840890536,68.96666666666667,30,3
71,71,149691,341.57631916828865,72.33333333333333,30,3
72,72,151790,353.3242109240997,74.96428571428571,28,3
73,73,153878,363.54249881781243,77.33333333333333,27,3
74,74,155943,353.63291218650744,73.75,28,3
75,75,158019,348.86498003541107,74.14285714285714,28,3
76,76,160124,331.32184650151925,70.16666666666667,30,3
77,77,162197,355.02787919394945,74.03571428571429,28,3
78,78,164314,374.3619362192482,78.4074074074074,27,3
79,79,166372,357.46358754435875,76.22222222222223,27,3
80,80,168448,347.0996907525727,74.14285714285714,28,3
81,81,170524,352.96778839114586,74.14285714285714,28,3
82,82,172623,339.3829198081585,72.37931034482759,29,3
83,83,174688,354.5626337561989,73.75,28,3
84,84,176787,379.18661756543196,80.73076923076923,26,3
85,85,178852,367.18104329383084,76.48148148148148,27,3
86,86,180928,339.55962499619164,71.58620689655173,29,3
87,87,183025,359.4142871391398,77.66666666666667,27,3
88,88,185094,349.8232486064277,73.89285714285714,28,3
89,89,187216,353.9109135149558,75.78571428571429,28,3
90,90,189319,327.7441594134856,70.1,30,3
91,91,191411,325.7720958310037,69.73333333333333,30,3
92,92,193476,363.9941571357886,76.48148148148148,27,3
93,93,195590,351.4265862170833,75.5,28,3
94,94,197718,361.41704994918655,76.0,28,3
95,95,199801,394.8401695223497,83.32,25,3
96,96,201875,360.3768642645063,76.81481481481481,27,3
97,97,203981,401.8663332302218,84.24,25,3
98,98,206045,380.51192217051596,79.38461538461539,26,3
99,99,208104,355.749357846414,73.53571428571429,28,3
100,100,210230,335.7859812942295,70.86666666666666,30,3
101,101,212314,382.06825595730294,80.15384615384616,26,3
102,102,214399,379.21506505393415,80.1923076923077,26,3
103,103,216448,351.79899455534786,73.17857142857143,28,3
104,104,218499,435.44506174390494,89.17391304347827,23,3
105,105,220566,372.85879537742557,76.55555555555556,27,3
106,106,222651,380.19518189289306,80.1923076923077,26,3
107,107,224771,382.6785235131941,78.51851851851852,27,3
108,108,226833,356.89027420922764,73.64285714285714,28,3
109,109,228901,345.11378947716054,71.3103448275862,29,3
110,110,230963,416.9114643039788,85.91666666666667,24,3
111,111,233076,423.15361265117343,88.04166666666667,24,3
112,112,235192,392.2988158683592,81.38461538461539,26,3
113,113,237270,372.9857408821938,76.96296296296296,27,3
114,114,239380,398.40869179962283,81.15384615384616,26,3
115,115,241488,401.19347718405584,81.07692307692308,26,3
116,116,243601,409.1361385678415,84.52,25,3
117,117,245671,418.6210207444113,86.25,24,3
118,118,247726,392.89132173150523,82.2,25,3
119,119,249821,401.30647065995964,83.8,25,3
120,120,251926,400.13860804717484,84.2,25,3
121,121,254042,385.82619987881674,81.38461538461539,26,3
122,122,256182,389.87100561527774,82.3076923076923,26,3
123,123,258292,348.6489179762164,72.75862068965517,29,3
124,124,260391,390.0814691300518,80.73076923076923,26,3
125,125,262464,401.9475232019282,82.92,25,3
126,126,264529,399.31819377869937,82.6,25,3
127,127,266617,390.1208675343531,80.3076923076923,26,3
128,128,268696,416.780478021461,86.625,24,3
129,129,270811,437.7512607970229,88.125,24,3
130,130,272963,404.56365060984,82.76923076923077,26,3
131,131,275065,400.88598752143554,84.08,25,3
132,132,277170,375.87711429445017,77.96296296296296,27,3
133,133,279246,450.5783151143148,94.36363636363636,22,3
134,134,281333,425.8285091559653,86.95833333333333,24,3
135,135,283402,412.874979975493,86.20833333333333,24,3
