,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
192,192,418842,986.0289913461684,424.2,5,3
193,193,421795,1031.1166512967723,492.1666666666667,6,3
194,194,424206,889.4836168864185,401.8333333333333,6,3
195,195,426474,939.5891496013506,378.0,6,3
196,196,428525,961.0847587802582,410.2,5,3
197,197,430647,1050.5744888057693,424.4,5,3
198,198,433113,823.5216478567,352.2857142857143,7,3
199,199,435400,809.9221644890623,326.7142857142857,7,3
200,200,437582,782.7008461403396,311.7142857142857,7,3
201,201,439811,866.8082650057826,371.5,6,3
202,202,441963,761.9175718293078,307.42857142857144,7,3
203,203,444043,1329.0105367745596,520.0,4,3
204,204,446637,1167.3981453503377,432.3333333333333,6,3
205,205,448827,860.0704650236136,365.0,6,3
206,206,450972,661.2521127740757,268.125,8,3
207,207,453043,1173.8232495968334,414.2,5,3
208,208,455136,1143.1675513082155,418.6,5,3
209,209,457360,807.041878485764,317.7142857142857,7,3
210,210,459408,1035.8220297178743,409.6,5,3
211,211,461614,948.3362931466713,367.6666666666667,6,3
212,212,463946,1170.0864389695153,466.4,5,3
213,213,466342,1020.7487192808429,399.3333333333333,6,3
214,214,468511,1405.792308720123,542.25,4,3
215,215,470607,1000.4308477220499,419.2,5,3
216,216,473030,989.0483887722685,403.8333333333333,6,3
217,217,475758,1288.2420284764935,454.6666666666667,6,3
218,218,477848,829.9308339237479,348.3333333333333,6,3
219,219,480305,1300.2586450628246,491.4,5,3
220,220,482767,1266.2261353856625,492.4,5,3
221,221,485097,985.5208962344319,388.3333333333333,6,3
222,222,487252,1015.2900464832485,431.0,5,3
223,223,490012,1125.661464294036,460.0,6,3
224,224,492544,989.3712876213532,422.0,6,3
225,225,494742,1007.0927233390241,439.6,5,3
226,226,497190,1591.8100159267656,612.0,4,3
227,227,499422,1189.3533941582027,446.4,5,3
228,228,501808,1217.4495352068466,477.2,5,3
229,229,504028,1905.7037099203778,740.0,3,3
230,230,506277,779.4895988328873,321.2857142857143,7,3
231,231,508584,1125.7491027391286,461.4,5,3
232,232,510742,988.1517835375773,431.6,5,3
233,233,513330,1612.7530407103022,647.0,4,3
234,234,515789,1033.961911637827,409.8333333333333,6,3
235,235,518784,1094.7250501072792,427.85714285714283,7,3
236,236,521222,951.3599863515864,406.3333333333333,6,3
237,237,523327,1348.8947273725703,526.25,4,3
238,238,525951,1083.8212340036443,437.3333333333333,6,3
239,239,528130,1003.8364433395805,363.1666666666667,6,3
240,240,530456,1528.3131536364017,581.5,4,3
241,241,532795,1013.8754249192058,389.8333333333333,6,3
242,242,534920,1027.564184058563,425.0,5,3
243,243,537031,1094.4250097207182,422.2,5,3
244,244,539236,1068.1923032939758,441.0,5,3
245,245,541583,929.6162519697378,391.1666666666667,6,3
246,246,543739,1468.5763132622913,539.0,4,3
247,247,546269,1691.9062095213874,632.5,4,3
248,248,548821,1280.021719693677,510.4,5,3
249,249,550962,1325.4738773863057,535.25,4,3
250,250,553691,1471.0561541980917,545.8,5,3
251,251,556474,1390.4466827616811,556.6,5,3
252,252,558829,1822.904305033566,785.0,3,3
253,253,560882,1008.3923996896021,410.6,5,3
254,254,563174,1742.2998717310657,764.0,3,3
255,255,565288,1749.8365421207666,704.6666666666666,3,3
256,256,567617,1854.8591889609177,776.3333333333334,3,3
257,257,570595,1357.4981934858638,595.6,5,3
258,258,572671,1677.8388434296442,692.0,3,3
259,259,575110,1315.442950271574,609.75,4,3
260,260,577409,1142.683720675505,574.75,4,3
261,261,579942,1519.3214100451041,633.25,4,3
262,262,582103,770.5473989611182,360.1666666666667,6,3
263,263,584194,1321.047102528538,697.0,3,3
264,264,586479,1229.7029632074173,571.25,4,3
265,265,588899,2165.7583327434045,806.6666666666666,3,3
266,266,591536,2057.687554343415,879.0,3,3
267,267,593880,1646.6398643782952,781.3333333333334,3,3
268,268,596260,1841.7581980490131,793.3333333333334,3,3
269,269,599260,2344.4727303773147,1000.0,3,3
270,270,601503,1378.7712005488593,747.6666666666666,3,3
271,271,603693,1768.7666784974838,730.0,3,3
272,272,606095,1931.350456942176,800.6666666666666,3,3
273,273,608149,1635.6888257697217,684.6666666666666,3,3
274,274,610292,1800.7626717185994,714.3333333333334,3,3
275,275,613179,1456.7707220244947,577.4,5,3
276,276,615620,1215.0028968545698,488.2,5,3
277,277,618362,1606.7293953866472,685.5,4,3
278,278,620503,1693.1779751589356,713.6666666666666,3,3
279,279,623503,2268.6079257951274,1000.0,3,3
280,280,626100,1556.8405087108385,649.25,4,3
281,281,628155,1634.703685762469,685.0,3,3
282,282,630251,1375.7981730816898,524.0,4,3
283,283,633118,1838.7441684815171,716.75,4,3
284,284,635722,1721.1749801745443,651.0,4,3
285,285,638054,1830.9968834779702,777.3333333333334,3,3
286,286,641054,2412.391734114625,1000.0,3,3
287,287,643256,1707.0464493355305,734.0,3,3
288,288,645478,1271.9940949979427,555.5,4,3
289,289,648034,1572.6660556501893,639.0,4,3
290,290,650538,1187.8844362462592,500.8,5,3
291,291,652886,1656.7064232300606,782.6666666666666,3,3
292,292,654983,1296.141357128231,524.25,4,3
293,293,657283,1094.7908311383999,460.0,5,3
294,294,659382,1685.981807569441,699.6666666666666,3,3
295,295,661873,1696.0892516133888,830.3333333333334,3,3
296,296,664644,2339.2011268811743,923.6666666666666,3,3
297,297,666707,1694.5365482375303,687.6666666666666,3,3
298,298,668952,1377.4471519842707,561.25,4,3
299,299,671034,1093.037428991017,416.4,5,3
300,300,673629,1248.085777106888,519.0,5,3
301,301,676171,2092.935482115084,847.3333333333334,3,3
302,302,678954,1392.6798048865653,695.75,4,3
303,303,681388,1974.8827355428737,811.3333333333334,3,3
304,304,683981,2001.599523253275,864.3333333333334,3,3
305,305,686164,1084.6856675297852,545.75,4,3
306,306,688498,1035.9320640628969,466.8,5,3
307,307,691145,1527.1097184184314,661.75,4,3
308,308,694086,1793.142932341001,735.25,4,3
309,309,696213,1442.6292032119893,709.0,3,3
310,310,698873,2165.4079885636916,886.6666666666666,3,3
311,311,701706,1663.6502646836157,708.25,4,3
312,312,704390,2317.6787053656026,894.6666666666666,3,3
313,313,706612,1906.9483750568943,740.6666666666666,3,3
314,314,709048,2133.8300848718295,812.0,3,3
315,315,711223,1730.4609809593078,725.0,3,3
316,316,714258,2049.4487941987363,758.75,4,3
317,317,717099,1749.3870587872896,710.25,4,3
318,318,719367,1151.7695561163596,453.6,5,3
319,319,721901,1385.8280035037853,506.8,5,3
320,320,724582,1767.1586809683154,670.25,4,3
321,321,727460,1918.53087253153,719.5,4,3
322,322,730436,1524.2519049761402,595.2,5,3
323,323,733041,1739.2596324047913,651.25,4,3
324,324,735364,1226.0323754995766,580.75,4,3
325,325,737417,1666.600339419386,684.3333333333334,3,3
326,326,739768,1851.7063875528718,783.6666666666666,3,3
327,327,741839,1254.4307819712976,517.75,4,3
328,328,744839,2272.717316728504,1000.0,3,3
329,329,747751,1885.0880951528306,728.0,4,3
330,330,750585,1410.3424914839811,566.8,5,3
331,331,752691,1909.1547289852253,702.0,3,3
332,332,755003,1691.3147980031276,578.0,4,3
333,333,757319,1835.9847160591942,772.0,3,3
334,334,759520,1362.868236966894,550.25,4,3
335,335,761777,1416.527920305055,564.25,4,3
336,336,764369,1745.6226773892076,648.0,4,3
337,337,766741,1279.673604039317,474.4,5,3
338,338,769156,2140.3786440796093,805.0,3,3
339,339,771356,1389.0551171458912,550.0,4,3
340,340,773634,1530.7232663889447,569.5,4,3
341,341,775758,1747.5010476965654,708.0,3,3
342,342,778064,2099.159516434836,768.6666666666666,3,3
343,343,780182,1332.1282838576499,529.5,4,3
344,344,782493,1243.1634835195755,462.2,5,3
345,345,784595,1269.8167450767712,525.5,4,3
346,346,787137,1991.9703100819672,847.3333333333334,3,3
347,347,789791,1260.0195813099483,530.8,5,3
348,348,792305,1611.7106892095248,628.5,4,3
349,349,794513,1376.743182411133,552.0,4,3
350,350,796991,1317.295956578392,495.6,5,3
351,351,799426,1422.4802267966343,608.75,4,3
352,352,801685,1204.3546713703497,451.8,5,3
353,353,803789,1067.6576860415917,420.8,5,3
354,354,806145,1510.1566547964014,589.0,4,3
355,355,808443,1506.1718742606108,574.5,4,3
356,356,811152,1859.8260698780052,677.25,4,3
357,357,813259,1437.5751492206814,526.75,4,3
358,358,815845,1777.0581599148004,646.5,4,3
359,359,818558,1779.4464353903772,678.25,4,3
360,360,821188,1282.9099731062593,526.0,5,3
361,361,823538,1289.2937087874077,470.0,5,3
362,362,826064,1659.1907273977229,631.5,4,3
363,363,828905,2483.9408128163263,947.0,3,3
364,364,831291,2243.693790142545,795.3333333333334,3,3
365,365,833999,1926.8280340160181,677.0,4,3
366,366,836360,2230.7825547564803,787.0,3,3
367,367,838666,2120.935058976472,768.6666666666666,3,3
368,368,841209,1371.8973397101645,508.6,5,3
369,369,843760,1554.7683163317224,637.75,4,3
370,370,846245,1363.243017163903,497.0,5,3
371,371,848574,2147.131819932359,776.3333333333334,3,3
372,372,851066,1374.9706363340865,498.4,5,3
373,373,853530,2136.2558348817206,821.3333333333334,3,3
374,374,856403,2768.137120541,957.6666666666666,3,3
375,375,858681,1466.8777535951033,569.5,4,3
376,376,861315,2262.0033595996156,878.0,3,3
377,377,863403,1322.2089947688664,522.0,4,3
378,378,865486,1746.0629380861274,694.3333333333334,3,3
379,379,867889,1721.5190047860945,801.0,3,3
380,380,870551,2197.211495175992,887.3333333333334,3,3
381,381,873010,1841.5805472798475,819.6666666666666,3,3
382,382,876010,2397.987710374533,1000.0,3,3
383,383,878482,1979.5182211014635,824.0,3,3
384,384,880773,1408.2235741974225,763.6666666666666,3,3
385,385,883336,1816.8155711772954,854.3333333333334,3,3
386,386,885599,1700.3121142177372,754.3333333333334,3,3
387,387,887691,1733.4744320207435,697.3333333333334,3,3
388,388,890183,2082.161176653817,830.6666666666666,3,3
389,389,892786,2158.067289706695,867.6666666666666,3,3
390,390,895149,1463.4791363532229,590.75,4,3
391,391,897713,2179.6120277051723,854.6666666666666,3,3
392,392,900077,2099.7429570622976,788.0,3,3
393,393,903052,1738.9594118040345,743.75,4,3
394,394,905442,1634.3706136386638,796.6666666666666,3,3
395,395,908442,2230.2185221303844,1000.0,3,3
396,396,910690,1907.6436419265617,749.3333333333334,3,3
397,397,913690,2141.513271833588,1000.0,3,3
398,398,916076,1409.0704869818433,596.5,4,3
399,399,918949,1621.3423833985667,718.25,4,3
400,400,921847,2590.4378304571187,966.0,3,3
401,401,924194,1351.5540378043684,586.75,4,3
402,402,926539,1859.468286836618,781.6666666666666,3,3
403,403,929074,2100.1811453155774,845.0,3,3
404,404,931446,2002.6380609639618,790.6666666666666,3,3
405,405,934004,1907.2633841112486,852.6666666666666,3,3
406,406,936838,2253.41581150469,944.6666666666666,3,3
407,407,939838,2447.583241081165,1000.0,3,3
408,408,942838,2364.329303957928,1000.0,3,3
409,409,945838,2481.458145152639,1000.0,3,3
410,410,948418,2142.00449272176,860.0,3,3
411,411,950647,1442.524931115599,557.25,4,3
412,412,953170,2277.757089734307,841.0,3,3
413,413,955923,2458.790358807446,917.6666666666666,3,3
414,414,958701,1896.6610921010865,694.5,4,3
415,415,961139,2290.1649934830903,812.6666666666666,3,3
416,416,963984,1849.312986716307,711.25,4,3
417,417,966083,1910.129572112347,699.6666666666666,3,3
418,418,968651,2323.3906382000337,856.0,3,3
419,419,971228,1432.4677279016348,515.4,5,3
420,420,973442,2077.8299483236974,738.0,3,3
421,421,975798,2011.0420113628097,785.3333333333334,3,3
422,422,978038,2005.2960097045927,746.6666666666666,3,3
423,423,981024,1553.0059127263644,597.2,5,3
424,424,983300,1428.7193790391827,569.0,4,3
425,425,985447,1486.12807186184,536.75,4,3
426,426,987660,2055.8544017125064,737.6666666666666,3,3
427,427,989896,2165.6719031754783,745.3333333333334,3,3
428,428,992099,1145.1780342492239,440.6,5,3
429,429,994491,1726.0035549241306,598.0,4,3
430,430,997086,1765.9030425749638,648.75,4,3
431,431,1000028,2679.9016617625643,980.6666666666666,3,3
432,432,1002418,2134.795024455257,796.6666666666666,3,3
433,433,1005221,2351.8093369723806,934.3333333333334,3,3
434,434,1008202,2611.6239350656638,993.6666666666666,3,3
435,435,1011202,2653.329705938447,1000.0,3,3
436,436,1013953,1536.1334384502388,550.2,5,3
437,437,1016263,1946.5465291265934,770.0,3,3
438,438,1018404,1846.7620785380434,713.6666666666666,3,3
439,439,1021404,2471.4501204874364,1000.0,3,3
440,440,1024000,2239.174235340899,865.3333333333334,3,3
441,441,1026461,2198.9998473145474,820.3333333333334,3,3
442,442,1028996,2061.101968612696,845.0,3,3
443,443,1031996,2553.917677226141,1000.0,3,3
444,444,1034174,1293.7607361259559,544.5,4,3
445,445,1036760,2135.7114665002746,862.0,3,3
446,446,1039760,2611.2709570264337,1000.0,3,3
447,447,1042760,2340.114636767219,1000.0,3,3
448,448,1045760,2706.511517543671,1000.0,3,3
449,449,1048219,2280.6542561062356,819.6666666666666,3,3
450,450,1050976,1556.2526959777633,689.25,4,3
451,451,1053173,1150.7566810339329,549.25,4,3
452,452,1055813,1673.9347230072408,660.0,4,3
453,453,1058813,2698.214576803042,1000.0,3,3
454,454,1061123,1359.1724688182799,577.5,4,3
455,455,1064113,2666.2218421146486,996.6666666666666,3,3
456,456,1067113,2627.3315656234568,1000.0,3,3
457,457,1069378,1891.9234422793231,755.0,3,3
458,458,1071745,1890.319020969044,789.0,3,3
459,459,1074745,2581.677738266206,1000.0,3,3
460,460,1077745,2546.227990251304,1000.0,3,3
461,461,1080084,1675.520163411133,779.6666666666666,3,3
462,462,1082957,2231.2517448987023,957.6666666666666,3,3
463,463,1085628,997.7123037788082,534.2,5,3
464,464,1088628,2470.80398032229,1000.0,3,3
465,465,1090790,1588.8635035977288,720.6666666666666,3,3
466,466,1093790,2605.936810453472,1000.0,3,3
467,467,1096370,2150.9947330179034,860.0,3,3
468,468,1098558,1704.4846933277765,729.3333333333334,3,3
469,469,1101282,1600.1106501440815,681.0,4,3
470,470,1104282,2790.127032259293,1000.0,3,3
471,471,1106678,1983.4054703515205,798.6666666666666,3,3
472,472,1108845,1062.281823131321,541.75,4,3
473,473,1111390,2295.054325207858,848.3333333333334,3,3
474,474,1114195,1219.177102735361,561.0,5,3
475,475,1116629,1180.9984905465017,608.5,4,3
476,476,1119545,2681.5067874071447,972.0,3,3
477,477,1122208,1429.3254652587118,532.6,5,3
478,478,1124450,2256.8384109951785,747.3333333333334,3,3
479,479,1126607,2040.426008346556,719.0,3,3
480,480,1129607,2732.027466559126,1000.0,3,3
481,481,1132042,1419.2240936931016,608.75,4,3
482,482,1135042,2768.611711909131,1000.0,3,3
483,483,1138024,2733.986781967058,994.0,3,3
484,484,1140637,2369.734540167226,871.0,3,3
485,485,1142737,1832.8908721452597,700.0,3,3
486,486,1145657,1423.8464865360838,584.0,5,3
487,487,1148434,1417.7134950018929,555.4,5,3
488,488,1150689,2070.5725836481906,751.6666666666666,3,3
489,489,1153187,2304.0071954534383,832.6666666666666,3,3
490,490,1155398,1053.0678384741827,442.2,5,3
491,491,1158398,2584.7149554568678,1000.0,3,3
492,492,1160755,1505.2754316200794,589.25,4,3
493,493,1162935,1977.6075923819944,726.6666666666666,3,3
494,494,1164986,1211.3367921767701,512.75,4,3
495,495,1167487,1829.1578614815828,625.25,4,3
496,496,1169928,1465.6467402216163,610.25,4,3
497,497,1172058,2051.6116356868665,710.0,3,3
498,498,1174253,1515.3097846211308,548.75,4,3
499,499,1176857,2309.375388426956,868.0,3,3
500,500,1179360,2233.9695864189634,834.3333333333334,3,3
501,501,1182099,1904.4508861732472,684.75,4,3
502,502,1184561,1755.0868205441197,615.5,4,3
503,503,1187561,2660.4043947839077,1000.0,3,3
504,504,1189793,1924.5399513579753,744.0,3,3
505,505,1191956,1850.0035460583879,721.0,3,3
506,506,1194464,2195.848762040591,836.0,3,3
507,507,1197160,1625.9783336216174,674.0,4,3
508,508,1199813,1744.4358103745794,663.25,4,3
509,509,1202747,1252.3650976191377,489.0,6,3
510,510,1205747,2959.7330258263337,1000.0,3,3
511,511,1208025,1184.7494135353081,455.6,5,3
512,512,1210693,1125.5304123601743,444.6666666666667,6,3
513,513,1213571,2044.8395468656297,719.5,4,3
514,514,1216335,2532.7547118030166,921.3333333333334,3,3
515,515,1218916,2330.4472136494255,860.3333333333334,3,3
516,516,1220964,2074.9988217034206,682.6666666666666,3,3
517,517,1223964,2712.7719881691864,1000.0,3,3
518,518,1226512,2463.5394705985673,849.3333333333334,3,3
519,519,1228657,1781.9605588580835,715.0,3,3
520,520,1231045,1978.5569445362514,796.0,3,3
521,521,1233137,1871.0099614897172,697.3333333333334,3,3
522,522,1235369,1755.9041117000545,744.0,3,3
523,523,1237773,2041.5709600950047,801.3333333333334,3,3
524,524,1240165,2096.8625512580943,797.3333333333334,3,3
525,525,1242879,2397.790207983246,904.6666666666666,3,3
526,526,1245478,1520.1838610430432,649.75,4,3
527,527,1248478,2646.516298351056,1000.0,3,3
528,528,1251301,2445.160405784281,941.0,3,3
529,529,1253749,2047.4099422418094,816.0,3,3
530,530,1256749,2409.4612928889396,1000.0,3,3
531,531,1259645,1644.0029960455176,724.0,4,3
532,532,1262645,2541.2947785642814,1000.0,3,3
533,533,1264992,1934.623978475395,782.3333333333334,3,3
534,534,1267992,2690.226597350484,1000.0,3,3
535,535,1270335,2075.6167644909688,781.0,3,3
536,536,1273335,2544.7043776836185,1000.0,3,3
537,537,1276039,2328.843955844215,901.3333333333334,3,3
538,538,1278767,2282.8126834173395,909.3333333333334,3,3
539,539,1281196,1911.6234969910408,809.6666666666666,3,3
540,540,1283298,1585.7583587330912,700.6666666666666,3,3
541,541,1285705,1869.1654191985733,802.3333333333334,3,3
542,542,1288534,2221.114106791424,943.0,3,3
543,543,1291518,2488.686046278924,994.6666666666666,3,3
544,544,1293757,1789.5048447527206,746.3333333333334,3,3
545,545,1296508,2064.0569622705843,917.0,3,3
546,546,1299352,1453.771133199612,711.0,4,3
547,547,1301921,2092.877640292511,856.3333333333334,3,3
548,548,1304921,2594.8401992677877,1000.0,3,3
549,549,1307313,2049.2525834563453,797.3333333333334,3,3
550,550,1309642,1934.5791519986772,776.3333333333334,3,3
551,551,1311817,1671.229883447595,725.0,3,3
552,552,1313982,1884.0021869742397,721.6666666666666,3,3
553,553,1316211,1579.1810876856534,743.0,3,3
554,554,1319064,2442.4270744921996,951.0,3,3
555,555,1321653,2135.5692550384356,863.0,3,3
556,556,1324145,2143.262445900304,830.6666666666666,3,3
557,557,1326945,1541.9024675833714,700.0,4,3
558,558,1329945,2475.680553189617,1000.0,3,3
559,559,1332540,1564.3037087381035,648.75,4,3
560,560,1335540,2548.6226877769454,1000.0,3,3
561,561,1338021,1956.20847319278,827.0,3,3
562,562,1340790,2399.7291366175145,923.0,3,3
563,563,1343350,2118.6481948635337,853.3333333333334,3,3
564,564,1345521,1633.103642930161,723.6666666666666,3,3
565,565,1347897,2006.864852520648,792.0,3,3
566,566,1350897,2556.7942584487287,1000.0,3,3
567,567,1353365,2305.9768945443884,822.6666666666666,3,3
568,568,1356365,2575.861440617326,1000.0,3,3
569,569,1359083,2302.322347746085,906.0,3,3
570,570,1361845,1690.190880420606,690.5,4,3
